raceId,year,race_name,race_date,driverId,first_name,last_name,nationality,constructorId,position,points,laps,fastest_lap,fastest_lap_speed
311,1991,French Grand Prix,1991-07-07,102,Ayrton,Senna,Brazilian,1,3,4.0,72,\N,\N
311,1991,French Grand Prix,1991-07-07,55,Jean,Alesi,French,6,4,3.0,72,\N,\N
311,1991,French Grand Prix,1991-07-07,119,Riccardo,Patrese,Italian,3,5,2.0,71,\N,\N
311,1991,French Grand Prix,1991-07-07,110,Andrea,de Cesaris,Italian,17,6,1.0,71,\N,\N
311,1991,French Grand Prix,1991-07-07,127,Maurício,Gugelmin,Brazilian,41,7,0.0,70,\N,\N
311,1991,French Grand Prix,1991-07-07,137,Nelson,Piquet,Brazilian,22,8,0.0,70,\N,\N
311,1991,French Grand Prix,1991-07-07,94,Pierluigi,Martini,Italian,18,9,0.0,70,\N,\N
311,1991,French Grand Prix,1991-07-07,65,Johnny,Herbert,British,32,10,0.0,70,\N,\N
311,1991,French Grand Prix,1991-07-07,100,Érik,Comas,French,27,11,0.0,70,\N,\N
311,1991,French Grand Prix,1991-07-07,123,Thierry,Boutsen,Belgian,27,12,0.0,69,\N,\N
311,1991,French Grand Prix,1991-07-07,90,Roberto,Moreno,Brazilian,22,\N,0.0,63,\N,\N
311,1991,French Grand Prix,1991-07-07,131,Stefano,Modena,Italian,25,\N,0.0,57,\N,\N
311,1991,French Grand Prix,1991-07-07,129,Olivier,Grouillard,French,36,\N,0.0,47,\N,\N
311,1991,French Grand Prix,1991-07-07,103,Éric,Bernard,French,26,\N,0.0,43,\N,\N
311,1991,French Grand Prix,1991-07-07,109,Jyrki,Järvilehto,Finnish,35,\N,0.0,39,\N,\N
311,1991,French Grand Prix,1991-07-07,87,Mark,Blundell,British,34,\N,0.0,36,\N,\N
311,1991,French Grand Prix,1991-07-07,88,Aguri,Suzuki,Japanese,26,\N,0.0,32,\N,\N
311,1991,French Grand Prix,1991-07-07,105,Michele,Alboreto,Italian,29,\N,0.0,31,\N,\N
311,1991,French Grand Prix,1991-07-07,84,Martin,Brundle,British,34,\N,0.0,21,\N,\N
311,1991,French Grand Prix,1991-07-07,138,Satoru,Nakajima,Japanese,25,\N,0.0,12,\N,\N
311,1991,French Grand Prix,1991-07-07,81,Gianni,Morbidelli,Italian,18,\N,0.0,8,\N,\N
311,1991,French Grand Prix,1991-07-07,122,Ivan,Capelli,Italian,41,\N,0.0,7,\N,\N
311,1991,French Grand Prix,1991-07-07,77,Gerhard,Berger,Austrian,1,\N,0.0,6,\N,\N
311,1991,French Grand Prix,1991-07-07,92,Bertrand,Gachot,Belgian,17,\N,0.0,0,\N,\N
311,1991,French Grand Prix,1991-07-07,57,Mika,Häkkinen,Finnish,32,\N,0.0,0,\N,\N
311,1991,French Grand Prix,1991-07-07,120,Fabrizio,Barbazza,Italian,39,\N,0.0,0,\N,\N
311,1991,French Grand Prix,1991-07-07,99,Gabriele,Tarquini,Italian,39,\N,0.0,0,\N,\N
311,1991,French Grand Prix,1991-07-07,140,Stefan,Johansson,Swedish,29,\N,0.0,0,\N,\N
311,1991,French Grand Prix,1991-07-07,139,Emanuele,Pirro,Italian,35,\N,0.0,0,\N,\N
311,1991,French Grand Prix,1991-07-07,78,Nicola,Larini,Italian,40,\N,0.0,0,\N,\N
311,1991,French Grand Prix,1991-07-07,128,Eric,van de Poele,Belgian,40,\N,0.0,0,\N,\N
311,1991,French Grand Prix,1991-07-07,142,Pedro,Chaves,Portuguese,42,\N,0.0,0,\N,\N
312,1991,British Grand Prix,1991-07-14,95,Nigel,Mansell,British,3,1,10.0,59,\N,\N
312,1991,British Grand Prix,1991-07-14,77,Gerhard,Berger,Austrian,1,2,6.0,59,\N,\N
312,1991,British Grand Prix,1991-07-14,117,Alain,Prost,French,6,3,4.0,59,\N,\N
312,1991,British Grand Prix,1991-07-14,102,Ayrton,Senna,Brazilian,1,4,3.0,58,\N,\N
312,1991,British Grand Prix,1991-07-14,137,Nelson,Piquet,Brazilian,22,5,2.0,58,\N,\N
312,1991,British Grand Prix,1991-07-14,92,Bertrand,Gachot,Belgian,17,6,1.0,58,\N,\N
312,1991,British Grand Prix,1991-07-14,131,Stefano,Modena,Italian,25,7,0.0,58,\N,\N
312,1991,British Grand Prix,1991-07-14,138,Satoru,Nakajima,Japanese,25,8,0.0,58,\N,\N
312,1991,British Grand Prix,1991-07-14,94,Pierluigi,Martini,Italian,18,9,0.0,58,\N,\N
312,1991,British Grand Prix,1991-07-14,139,Emanuele,Pirro,Italian,35,10,0.0,57,\N,\N
312,1991,British Grand Prix,1991-07-14,81,Gianni,Morbidelli,Italian,18,11,0.0,57,\N,\N
312,1991,British Grand Prix,1991-07-14,57,Mika,Häkkinen,Finnish,32,12,0.0,57,\N,\N
312,1991,British Grand Prix,1991-07-14,109,Jyrki,Järvilehto,Finnish,35,13,0.0,56,\N,\N
312,1991,British Grand Prix,1991-07-14,65,Johnny,Herbert,British,32,14,0.0,55,\N,\N
312,1991,British Grand Prix,1991-07-14,87,Mark,Blundell,British,34,\N,0.0,52,\N,\N
312,1991,British Grand Prix,1991-07-14,110,Andrea,de Cesaris,Italian,17,\N,0.0,41,\N,\N
312,1991,British Grand Prix,1991-07-14,55,Jean,Alesi,French,6,\N,0.0,31,\N,\N
312,1991,British Grand Prix,1991-07-14,88,Aguri,Suzuki,Japanese,26,\N,0.0,29,\N,\N
312,1991,British Grand Prix,1991-07-14,123,Thierry,Boutsen,Belgian,27,\N,0.0,29,\N,\N
312,1991,British Grand Prix,1991-07-14,84,Martin,Brundle,British,34,\N,0.0,28,\N,\N
312,1991,British Grand Prix,1991-07-14,105,Michele,Alboreto,Italian,29,\N,0.0,25,\N,\N
312,1991,British Grand Prix,1991-07-14,127,Maurício,Gugelmin,Brazilian,41,\N,0.0,24,\N,\N
312,1991,British Grand Prix,1991-07-14,90,Roberto,Moreno,Brazilian,22,\N,0.0,21,\N,\N
312,1991,British Grand Prix,1991-07-14,103,Éric,Bernard,French,26,\N,0.0,21,\N,\N
312,1991,British Grand Prix,1991-07-14,122,Ivan,Capelli,Italian,41,\N,0.0,16,\N,\N
312,1991,British Grand Prix,1991-07-14,119,Riccardo,Patrese,Italian,3,\N,0.0,1,\N,\N
312,1991,British Grand Prix,1991-07-14,100,Érik,Comas,French,27,\N,0.0,0,\N,\N
312,1991,British Grand Prix,1991-07-14,140,Stefan,Johansson,Swedish,29,\N,0.0,0,\N,\N
312,1991,British Grand Prix,1991-07-14,120,Fabrizio,Barbazza,Italian,39,\N,0.0,0,\N,\N
312,1991,British Grand Prix,1991-07-14,99,Gabriele,Tarquini,Italian,39,\N,0.0,0,\N,\N
312,1991,British Grand Prix,1991-07-14,129,Olivier,Grouillard,French,36,\N,0.0,0,\N,\N
312,1991,British Grand Prix,1991-07-14,78,Nicola,Larini,Italian,40,\N,0.0,0,\N,\N
312,1991,British Grand Prix,1991-07-14,128,Eric,van de Poele,Belgian,40,\N,0.0,0,\N,\N
312,1991,British Grand Prix,1991-07-14,142,Pedro,Chaves,Portuguese,42,\N,0.0,0,\N,\N
313,1991,German Grand Prix,1991-07-28,95,Nigel,Mansell,British,3,1,10.0,45,\N,\N
313,1991,German Grand Prix,1991-07-28,119,Riccardo,Patrese,Italian,3,2,6.0,45,\N,\N
313,1991,German Grand Prix,1991-07-28,55,Jean,Alesi,French,6,3,4.0,45,\N,\N
313,1991,German Grand Prix,1991-07-28,77,Gerhard,Berger,Austrian,1,4,3.0,45,\N,\N
313,1991,German Grand Prix,1991-07-28,110,Andrea,de Cesaris,Italian,17,5,2.0,45,\N,\N
313,1991,German Grand Prix,1991-07-28,92,Bertrand,Gachot,Belgian,17,6,1.0,45,\N,\N
313,1991,German Grand Prix,1991-07-28,102,Ayrton,Senna,Brazilian,1,7,0.0,44,\N,\N
313,1991,German Grand Prix,1991-07-28,90,Roberto,Moreno,Brazilian,22,8,0.0,44,\N,\N
313,1991,German Grand Prix,1991-07-28,123,Thierry,Boutsen,Belgian,27,9,0.0,44,\N,\N
313,1991,German Grand Prix,1991-07-28,139,Emanuele,Pirro,Italian,35,10,0.0,44,\N,\N
313,1991,German Grand Prix,1991-07-28,84,Martin,Brundle,British,34,11,0.0,43,\N,\N
313,1991,German Grand Prix,1991-07-28,87,Mark,Blundell,British,34,12,0.0,43,\N,\N
313,1991,German Grand Prix,1991-07-28,131,Stefano,Modena,Italian,25,13,0.0,41,\N,\N
313,1991,German Grand Prix,1991-07-28,117,Alain,Prost,French,6,\N,0.0,37,\N,\N
313,1991,German Grand Prix,1991-07-28,122,Ivan,Capelli,Italian,41,\N,0.0,36,\N,\N
313,1991,German Grand Prix,1991-07-28,109,Jyrki,Järvilehto,Finnish,35,\N,0.0,35,\N,\N
313,1991,German Grand Prix,1991-07-28,137,Nelson,Piquet,Brazilian,22,\N,0.0,27,\N,\N
313,1991,German Grand Prix,1991-07-28,138,Satoru,Nakajima,Japanese,25,\N,0.0,26,\N,\N
313,1991,German Grand Prix,1991-07-28,100,Érik,Comas,French,27,\N,0.0,22,\N,\N
313,1991,German Grand Prix,1991-07-28,127,Maurício,Gugelmin,Brazilian,41,\N,0.0,21,\N,\N
313,1991,German Grand Prix,1991-07-28,57,Mika,Häkkinen,Finnish,32,\N,0.0,19,\N,\N
313,1991,German Grand Prix,1991-07-28,88,Aguri,Suzuki,Japanese,26,\N,0.0,15,\N,\N
313,1991,German Grand Prix,1991-07-28,81,Gianni,Morbidelli,Italian,18,\N,0.0,14,\N,\N
313,1991,German Grand Prix,1991-07-28,94,Pierluigi,Martini,Italian,18,\N,0.0,11,\N,\N
313,1991,German Grand Prix,1991-07-28,103,Éric,Bernard,French,26,\N,0.0,9,\N,\N
313,1991,German Grand Prix,1991-07-28,78,Nicola,Larini,Italian,40,\N,0.0,0,\N,\N
313,1991,German Grand Prix,1991-07-28,105,Michele,Alboreto,Italian,29,\N,0.0,0,\N,\N
313,1991,German Grand Prix,1991-07-28,143,Michael,Bartels,German,32,\N,0.0,0,\N,\N
313,1991,German Grand Prix,1991-07-28,99,Gabriele,Tarquini,Italian,39,\N,0.0,0,\N,\N
313,1991,German Grand Prix,1991-07-28,128,Eric,van de Poele,Belgian,40,\N,0.0,0,\N,\N
313,1991,German Grand Prix,1991-07-28,129,Olivier,Grouillard,French,36,\N,0.0,0,\N,\N
313,1991,German Grand Prix,1991-07-28,133,Alex,Caffi,Italian,29,\N,0.0,0,\N,\N
313,1991,German Grand Prix,1991-07-28,120,Fabrizio,Barbazza,Italian,39,\N,0.0,0,\N,\N
313,1991,German Grand Prix,1991-07-28,142,Pedro,Chaves,Portuguese,42,\N,0.0,0,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,102,Ayrton,Senna,Brazilian,1,1,10.0,77,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,95,Nigel,Mansell,British,3,2,6.0,77,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,119,Riccardo,Patrese,Italian,3,3,4.0,77,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,77,Gerhard,Berger,Austrian,1,4,3.0,77,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,55,Jean,Alesi,French,6,5,2.0,77,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,122,Ivan,Capelli,Italian,41,6,1.0,76,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,110,Andrea,de Cesaris,Italian,17,7,0.0,76,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,90,Roberto,Moreno,Brazilian,22,8,0.0,76,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,92,Bertrand,Gachot,Belgian,17,9,0.0,76,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,100,Érik,Comas,French,27,10,0.0,75,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,127,Maurício,Gugelmin,Brazilian,41,11,0.0,75,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,131,Stefano,Modena,Italian,25,12,0.0,75,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,81,Gianni,Morbidelli,Italian,18,13,0.0,75,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,57,Mika,Häkkinen,Finnish,32,14,0.0,74,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,138,Satoru,Nakajima,Japanese,25,15,0.0,74,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,78,Nicola,Larini,Italian,40,16,0.0,74,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,123,Thierry,Boutsen,Belgian,27,17,0.0,71,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,94,Pierluigi,Martini,Italian,18,\N,0.0,65,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,87,Mark,Blundell,British,34,\N,0.0,62,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,84,Martin,Brundle,British,34,\N,0.0,59,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,109,Jyrki,Järvilehto,Finnish,35,\N,0.0,49,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,137,Nelson,Piquet,Brazilian,22,\N,0.0,38,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,103,Éric,Bernard,French,26,\N,0.0,38,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,88,Aguri,Suzuki,Japanese,26,\N,0.0,38,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,139,Emanuele,Pirro,Italian,35,\N,0.0,37,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,117,Alain,Prost,French,6,\N,0.0,28,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,129,Olivier,Grouillard,French,36,\N,0.0,0,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,105,Michele,Alboreto,Italian,29,\N,0.0,0,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,128,Eric,van de Poele,Belgian,40,\N,0.0,0,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,143,Michael,Bartels,German,32,\N,0.0,0,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,99,Gabriele,Tarquini,Italian,39,\N,0.0,0,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,133,Alex,Caffi,Italian,29,\N,0.0,0,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,120,Fabrizio,Barbazza,Italian,39,\N,0.0,0,\N,\N
314,1991,Hungarian Grand Prix,1991-08-11,142,Pedro,Chaves,Portuguese,42,\N,0.0,0,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,102,Ayrton,Senna,Brazilian,1,1,10.0,44,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,77,Gerhard,Berger,Austrian,1,2,6.0,44,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,137,Nelson,Piquet,Brazilian,22,3,4.0,44,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,90,Roberto,Moreno,Brazilian,22,4,3.0,44,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,119,Riccardo,Patrese,Italian,3,5,2.0,44,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,87,Mark,Blundell,British,34,6,1.0,44,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,65,Johnny,Herbert,British,32,7,0.0,44,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,139,Emanuele,Pirro,Italian,35,8,0.0,43,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,84,Martin,Brundle,British,34,9,0.0,43,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,129,Olivier,Grouillard,French,36,10,0.0,43,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,123,Thierry,Boutsen,Belgian,27,11,0.0,43,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,94,Pierluigi,Martini,Italian,18,12,0.0,42,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,110,Andrea,de Cesaris,Italian,17,13,0.0,41,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,131,Stefano,Modena,Italian,25,\N,0.0,33,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,109,Jyrki,Järvilehto,Finnish,35,\N,0.0,33,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,55,Jean,Alesi,French,6,\N,0.0,30,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,81,Gianni,Morbidelli,Italian,18,\N,0.0,29,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,57,Mika,Häkkinen,Finnish,32,\N,0.0,25,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,100,Érik,Comas,French,27,\N,0.0,25,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,95,Nigel,Mansell,British,3,\N,0.0,22,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,103,Éric,Bernard,French,26,\N,0.0,21,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,122,Ivan,Capelli,Italian,41,\N,0.0,13,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,138,Satoru,Nakajima,Japanese,25,\N,0.0,7,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,117,Alain,Prost,French,6,\N,0.0,2,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,127,Maurício,Gugelmin,Brazilian,41,\N,0.0,1,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,30,Michael,Schumacher,German,17,\N,0.0,0,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,88,Aguri,Suzuki,Japanese,26,\N,0.0,0,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,78,Nicola,Larini,Italian,40,\N,0.0,0,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,133,Alex,Caffi,Italian,29,\N,0.0,0,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,128,Eric,van de Poele,Belgian,40,\N,0.0,0,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,105,Michele,Alboreto,Italian,29,\N,0.0,0,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,99,Gabriele,Tarquini,Italian,39,\N,0.0,0,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,142,Pedro,Chaves,Portuguese,42,\N,0.0,0,\N,\N
315,1991,Belgian Grand Prix,1991-08-25,120,Fabrizio,Barbazza,Italian,39,\N,0.0,0,\N,\N
316,1991,Italian Grand Prix,1991-09-08,95,Nigel,Mansell,British,3,1,10.0,53,\N,\N
316,1991,Italian Grand Prix,1991-09-08,102,Ayrton,Senna,Brazilian,1,2,6.0,53,\N,\N
316,1991,Italian Grand Prix,1991-09-08,117,Alain,Prost,French,6,3,4.0,53,\N,\N
316,1991,Italian Grand Prix,1991-09-08,77,Gerhard,Berger,Austrian,1,4,3.0,53,\N,\N
316,1991,Italian Grand Prix,1991-09-08,30,Michael,Schumacher,German,22,5,2.0,53,\N,\N
316,1991,Italian Grand Prix,1991-09-08,137,Nelson,Piquet,Brazilian,22,6,1.0,53,\N,\N
316,1991,Italian Grand Prix,1991-09-08,110,Andrea,de Cesaris,Italian,17,7,0.0,53,\N,\N
316,1991,Italian Grand Prix,1991-09-08,122,Ivan,Capelli,Italian,41,8,0.0,53,\N,\N
316,1991,Italian Grand Prix,1991-09-08,81,Gianni,Morbidelli,Italian,18,9,0.0,52,\N,\N
316,1991,Italian Grand Prix,1991-09-08,139,Emanuele,Pirro,Italian,35,10,0.0,52,\N,\N
316,1991,Italian Grand Prix,1991-09-08,100,Érik,Comas,French,27,11,0.0,52,\N,\N
316,1991,Italian Grand Prix,1991-09-08,87,Mark,Blundell,British,34,12,0.0,52,\N,\N
316,1991,Italian Grand Prix,1991-09-08,84,Martin,Brundle,British,34,13,0.0,52,\N,\N
316,1991,Italian Grand Prix,1991-09-08,57,Mika,Häkkinen,Finnish,32,14,0.0,49,\N,\N
316,1991,Italian Grand Prix,1991-09-08,127,Maurício,Gugelmin,Brazilian,41,15,0.0,49,\N,\N
316,1991,Italian Grand Prix,1991-09-08,78,Nicola,Larini,Italian,40,16,0.0,48,\N,\N
316,1991,Italian Grand Prix,1991-09-08,129,Olivier,Grouillard,French,36,\N,0.0,46,\N,\N
316,1991,Italian Grand Prix,1991-09-08,109,Jyrki,Järvilehto,Finnish,35,\N,0.0,35,\N,\N
316,1991,Italian Grand Prix,1991-09-08,131,Stefano,Modena,Italian,25,\N,0.0,32,\N,\N
316,1991,Italian Grand Prix,1991-09-08,55,Jean,Alesi,French,6,\N,0.0,29,\N,\N
316,1991,Italian Grand Prix,1991-09-08,119,Riccardo,Patrese,Italian,3,\N,0.0,27,\N,\N
316,1991,Italian Grand Prix,1991-09-08,138,Satoru,Nakajima,Japanese,25,\N,0.0,24,\N,\N
316,1991,Italian Grand Prix,1991-09-08,103,Éric,Bernard,French,26,\N,0.0,21,\N,\N
316,1991,Italian Grand Prix,1991-09-08,94,Pierluigi,Martini,Italian,18,\N,0.0,8,\N,\N
316,1991,Italian Grand Prix,1991-09-08,90,Roberto,Moreno,Brazilian,17,\N,0.0,2,\N,\N
316,1991,Italian Grand Prix,1991-09-08,123,Thierry,Boutsen,Belgian,27,\N,0.0,1,\N,\N
316,1991,Italian Grand Prix,1991-09-08,105,Michele,Alboreto,Italian,29,\N,0.0,0,\N,\N
316,1991,Italian Grand Prix,1991-09-08,143,Michael,Bartels,German,32,\N,0.0,0,\N,\N
316,1991,Italian Grand Prix,1991-09-08,128,Eric,van de Poele,Belgian,40,\N,0.0,0,\N,\N
316,1991,Italian Grand Prix,1991-09-08,88,Aguri,Suzuki,Japanese,26,\N,0.0,0,\N,\N
316,1991,Italian Grand Prix,1991-09-08,120,Fabrizio,Barbazza,Italian,39,\N,0.0,0,\N,\N
316,1991,Italian Grand Prix,1991-09-08,99,Gabriele,Tarquini,Italian,39,\N,0.0,0,\N,\N
316,1991,Italian Grand Prix,1991-09-08,133,Alex,Caffi,Italian,29,\N,0.0,0,\N,\N
316,1991,Italian Grand Prix,1991-09-08,142,Pedro,Chaves,Portuguese,42,\N,0.0,0,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,119,Riccardo,Patrese,Italian,3,1,10.0,71,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,102,Ayrton,Senna,Brazilian,1,2,6.0,71,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,55,Jean,Alesi,French,6,3,4.0,71,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,94,Pierluigi,Martini,Italian,18,4,3.0,71,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,137,Nelson,Piquet,Brazilian,22,5,2.0,71,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,30,Michael,Schumacher,German,22,6,1.0,71,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,127,Maurício,Gugelmin,Brazilian,41,7,0.0,70,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,110,Andrea,de Cesaris,Italian,17,8,0.0,70,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,81,Gianni,Morbidelli,Italian,18,9,0.0,70,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,90,Roberto,Moreno,Brazilian,17,10,0.0,70,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,100,Érik,Comas,French,27,11,0.0,70,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,84,Martin,Brundle,British,34,12,0.0,69,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,138,Satoru,Nakajima,Japanese,25,13,0.0,68,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,57,Mika,Häkkinen,Finnish,32,14,0.0,68,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,105,Michele,Alboreto,Italian,29,15,0.0,68,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,123,Thierry,Boutsen,Belgian,27,16,0.0,68,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,122,Ivan,Capelli,Italian,41,17,0.0,64,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,131,Stefano,Modena,Italian,25,\N,0.0,56,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,95,Nigel,Mansell,British,3,\N,0.0,51,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,88,Aguri,Suzuki,Japanese,26,\N,0.0,40,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,117,Alain,Prost,French,6,\N,0.0,39,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,77,Gerhard,Berger,Austrian,1,\N,0.0,37,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,139,Emanuele,Pirro,Italian,35,\N,0.0,18,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,109,Jyrki,Järvilehto,Finnish,35,\N,0.0,21,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,87,Mark,Blundell,British,34,\N,0.0,12,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,65,Johnny,Herbert,British,32,\N,0.0,1,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,103,Éric,Bernard,French,26,\N,0.0,0,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,99,Gabriele,Tarquini,Italian,39,\N,0.0,0,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,78,Nicola,Larini,Italian,40,\N,0.0,0,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,128,Eric,van de Poele,Belgian,40,\N,0.0,0,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,120,Fabrizio,Barbazza,Italian,39,\N,0.0,0,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,129,Olivier,Grouillard,French,36,\N,0.0,0,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,133,Alex,Caffi,Italian,29,\N,0.0,0,\N,\N
317,1991,Portuguese Grand Prix,1991-09-22,142,Pedro,Chaves,Portuguese,42,\N,0.0,0,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,95,Nigel,Mansell,British,3,1,10.0,65,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,117,Alain,Prost,French,6,2,6.0,65,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,119,Riccardo,Patrese,Italian,3,3,4.0,65,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,55,Jean,Alesi,French,6,4,3.0,65,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,102,Ayrton,Senna,Brazilian,1,5,2.0,65,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,30,Michael,Schumacher,German,22,6,1.0,65,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,127,Maurício,Gugelmin,Brazilian,41,7,0.0,64,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,109,Jyrki,Järvilehto,Finnish,35,8,0.0,64,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,70,Alessandro,Zanardi,Italian,17,9,0.0,64,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,84,Martin,Brundle,British,34,10,0.0,63,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,137,Nelson,Piquet,Brazilian,22,11,0.0,63,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,99,Gabriele,Tarquini,Italian,36,12,0.0,63,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,94,Pierluigi,Martini,Italian,18,13,0.0,63,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,81,Gianni,Morbidelli,Italian,18,14,0.0,62,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,139,Emanuele,Pirro,Italian,35,15,0.0,62,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,131,Stefano,Modena,Italian,25,16,0.0,62,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,138,Satoru,Nakajima,Japanese,25,17,0.0,62,\N,\N
318,1991,Spanish Grand Prix,1991-09-29,87,Mark,Blundell,British,34,\N,0.0,49,\N,\N
